,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
266,19,19,20,20,31,29,64,176,580,837,691,1,1,33,29,30,30,41,39,65,176,575,832,689,1,1,39,31,32,32,43,41,65,176,575,832,689,1,1,53,37,38,38,49,47,71,179,578,834,691,1,1,62,43,44,44,55,53,77,184,579,835,692,1,1,75,54,55,55,66,63,87,194,581,837,693,1,1,93,72,73,73,84,77,96,201,584,838,693,1,1,139,118,119,119,130,123,139,234,598,839,693,1,1,139,118,119,119,130,123,139,234,598,839,693,1,1,139,118,119,119,130,123,139,234,598,839,693,1,1,139,118,119,119,130,123,139,234,598,839,693,1,1,968,941,941,941,939,928,912,915,942,853,700,1,1,1188,1154,1154,1154,1145,1131,1108,1072,971,720,526,1,1,1188,1154,1154,1154,1145,1131,1108,1072,971,720,526,1,1,1190,1156,1156,1156,1147,1133,1110,1074,973,722,528,2,1,1
267,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,156,148,139,128,129,136,131,114,228,571,791,1,1,982,973,961,944,936,938,931,908,902,906,872,1,1,1204,1194,1181,1162,1145,1145,1136,1107,1055,923,767,1,1,1204,1194,1181,1162,1145,1145,1136,1107,1055,923,767,1,1,1213,1203,1190,1171,1154,1154,1145,1116,1064,932,776,10,1,1
268,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
269,48,32,32,32,47,41,35,164,592,796,703,1,1,63,38,38,38,53,47,41,168,595,798,705,1,1,75,48,48,48,63,57,51,177,598,799,706,1,1,93,64,64,64,79,70,60,185,602,800,707,1,1,118,89,89,89,104,95,85,203,608,800,707,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,148,119,119,119,134,125,115,229,618,798,708,1,1,971,933,932,932,936,921,907,910,958,876,713,1,1,1192,1146,1145,1145,1143,1124,1109,1078,1002,771,534,1,1,1192,1146,1145,1145,1143,1124,1109,1078,1002,771,534,1,1,1203,1157,1156,1156,1154,1135,1120,1089,1013,782,545,10,1,1
270,45,30,31,31,46,40,56,177,582,831,689,1,1,50,31,32,32,47,41,56,177,582,831,689,1,1,63,37,38,38,53,47,62,180,585,833,691,1,1,75,47,48,48,63,57,72,189,587,834,692,1,1,95,65,66,66,81,72,82,198,591,835,693,1,1,118,88,89,89,104,95,105,213,595,835,693,1,1,148,118,119,119,134,125,133,239,605,835,693,1,1,148,118,119,119,134,125,133,239,605,835,693,1,1,148,118,119,119,134,125,133,239,605,835,693,1,1,148,118,119,119,134,125,133,239,605,835,693,1,1,148,118,119,119,134,125,133,239,605,835,693,1,1,969,930,930,930,934,919,907,909,942,877,699,1,1,1191,1144,1144,1144,1142,1123,1105,1071,985,762,529,1,1,1191,1144,1144,1144,1142,1123,1105,1071,985,762,529,1,1,1203,1156,1156,1156,1154,1135,1117,1083,997,774,541,13,1,1
271,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
272,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
273,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
274,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
275,19,19,20,20,31,29,64,175,580,839,693,1,1,32,29,30,30,41,39,65,175,575,834,691,1,1,38,31,32,32,43,41,65,175,575,834,691,1,1,53,37,38,38,49,47,71,178,578,836,693,1,1,62,43,44,44,55,53,77,183,579,837,694,1,1,73,53,54,54,65,63,87,193,581,839,695,1,1,92,71,72,72,80,76,95,199,582,840,695,1,1,139,118,119,119,127,123,139,235,597,841,695,1,1,139,118,119,119,127,123,139,235,597,841,695,1,1,139,118,119,119,127,123,139,235,597,841,695,1,1,139,118,119,119,127,123,139,235,597,841,695,1,1,969,942,942,942,935,929,913,917,942,854,701,1,1,1187,1153,1153,1153,1139,1130,1107,1072,967,721,525,1,1,1187,1153,1153,1153,1139,1130,1107,1072,967,721,525,1,1,1190,1156,1156,1156,1142,1133,1110,1075,970,724,528,3,1,1
276,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,156,147,139,128,129,136,129,113,228,564,798,1,1,990,979,969,952,944,946,936,915,910,905,880,1,1,1210,1198,1187,1168,1151,1151,1140,1112,1060,912,772,1,1,1210,1198,1187,1168,1151,1151,1140,1112,1060,912,772,1,1,1213,1201,1190,1171,1154,1154,1143,1115,1063,915,775,3,1,1
277,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
278,34,29,30,30,45,39,57,177,587,843,699,1,1,41,31,32,32,47,41,57,177,587,843,699,1,1,56,37,38,38,53,47,63,180,590,845,701,1,1,67,45,46,46,61,55,71,187,591,846,702,1,1,78,54,55,55,70,63,79,195,594,846,703,1,1,98,74,75,75,90,80,92,204,597,847,703,1,1,135,111,112,112,127,117,127,232,608,850,703,1,1,142,118,119,119,134,124,134,239,609,847,703,1,1,142,118,119,119,134,124,134,239,609,847,703,1,1,142,118,119,119,134,124,134,239,609,847,703,1,1,142,118,119,119,134,124,134,239,609,847,703,1,1,975,943,943,943,947,931,920,922,956,888,709,1,1,1193,1154,1154,1154,1152,1132,1115,1081,987,768,531,1,1,1193,1154,1154,1154,1152,1132,1115,1081,987,768,531,1,1,1195,1156,1156,1156,1154,1134,1117,1083,989,770,533,3,1,1
279,46,31,32,32,47,42,38,164,593,812,705,1,1,61,37,38,38,53,48,44,168,596,814,707,1,1,73,45,46,46,61,56,52,175,597,815,708,1,1,84,54,55,55,70,64,60,183,601,815,709,1,1,107,77,78,78,93,85,76,194,604,816,709,1,1,146,116,117,117,132,124,114,226,617,818,710,1,1,148,118,119,119,134,126,116,228,617,814,710,1,1,148,118,119,119,134,126,116,228,617,814,710,1,1,148,118,119,119,134,126,116,228,617,814,710,1,1,148,118,119,119,134,126,116,228,617,814,710,1,1,148,118,119,119,134,126,116,228,617,814,710,1,1,979,940,940,940,944,930,915,917,965,885,716,1,1,1197,1150,1150,1150,1148,1131,1112,1082,1001,771,534,1,1,1197,1150,1150,1150,1148,1131,1112,1082,1001,771,534,1,1,1203,1156,1156,1156,1154,1137,1118,1088,1007,777,540,7,1,1
280,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
281,37,27,27,27,42,44,64,164,488,670,560,1,1,46,30,30,30,45,47,67,166,490,671,561,1,1,52,31,31,31,46,48,68,167,491,672,562,1,1,55,32,32,32,47,49,69,168,492,673,563,1,1,68,43,43,43,58,56,72,170,493,674,563,1,1,93,68,68,68,83,81,97,187,497,674,563,1,1,122,97,97,97,112,110,124,212,507,674,563,1,1,122,97,97,97,112,110,124,212,507,674,563,1,1,122,97,97,97,112,110,124,212,507,674,563,1,1,122,97,97,97,112,110,124,212,507,674,563,1,1,122,97,97,97,112,110,124,212,507,674,563,1,1,779,746,746,746,750,744,743,744,766,701,567,1,1,951,911,911,911,909,903,897,872,787,601,427,1,1,951,911,911,911,909,903,897,872,787,601,427,1,1,1196,1156,1156,1156,1154,1148,1142,1117,1032,846,672,246,1,1
282,29,27,27,27,42,44,72,165,477,666,554,1,1,33,27,27,27,42,44,72,165,477,666,554,1,1,43,30,30,30,45,47,75,167,479,667,555,1,1,48,31,31,31,46,48,76,168,480,668,556,1,1,51,32,32,32,47,49,77,169,481,669,557,1,1,61,40,40,40,52,52,78,170,481,669,557,1,1,84,63,63,63,75,75,98,183,484,670,557,1,1,118,97,97,97,109,109,129,209,496,671,557,1,1,118,97,97,97,109,109,129,209,496,671,557,1,1,118,97,97,97,109,109,129,209,496,671,557,1,1,118,97,97,97,109,109,129,209,496,671,557,1,1,773,746,746,746,745,743,737,741,754,679,561,1,1,945,911,911,911,904,902,890,864,769,567,420,1,1,945,911,911,911,904,902,890,864,769,567,420,1,1,1190,1156,1156,1156,1149,1147,1135,1109,1014,812,665,246,1,1
283,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
284,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,158,148,139,128,129,136,132,113,226,563,795,1,1,985,973,961,944,936,938,933,908,904,900,874,1,1,1205,1191,1178,1159,1142,1142,1137,1104,1053,908,766,1,1,1205,1191,1178,1159,1142,1142,1137,1104,1053,908,766,1,1,1217,1203,1190,1171,1154,1154,1149,1115,1064,919,777,10,1,1
285,18,18,18,18,33,35,73,161,467,628,547,1,1,29,26,26,26,41,43,75,163,468,624,545,1,1,32,26,26,26,41,43,75,163,468,624,545,1,1,44,30,30,30,45,47,79,166,471,626,547,1,1,47,30,30,30,45,47,79,166,471,626,547,1,1,50,31,31,31,46,48,80,167,472,627,548,1,1,62,41,41,41,53,53,82,169,473,628,548,1,1,117,96,96,96,108,108,131,207,486,628,547,1,1,117,96,96,96,108,108,131,207,486,628,547,1,1,117,96,96,96,108,108,131,207,486,628,547,1,1,117,96,96,96,108,108,131,207,486,628,547,1,1,770,743,743,743,742,740,733,736,741,633,551,1,1,942,908,908,908,901,899,885,855,748,500,410,1,1,942,908,908,908,901,899,885,855,748,500,410,1,1,1190,1156,1156,1156,1149,1147,1133,1103,996,748,658,249,1,1
286,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
287,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
288,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
289,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
290,36,28,29,29,44,38,56,176,588,844,699,1,1,42,30,31,31,46,40,56,176,588,844,699,1,1,57,36,37,37,52,46,62,179,591,846,701,1,1,68,44,45,45,60,54,70,186,592,847,702,1,1,80,54,55,55,70,62,78,194,595,847,703,1,1,101,75,76,76,91,81,93,204,598,848,703,1,1,138,112,113,113,128,118,128,233,610,851,703,1,1,143,117,118,118,133,123,133,238,610,848,703,1,1,143,117,118,118,133,123,133,238,610,848,703,1,1,143,117,118,118,133,123,133,238,610,848,703,1,1,143,117,118,118,133,123,133,238,610,848,703,1,1,977,943,943,943,947,931,920,923,958,890,709,1,1,1195,1154,1154,1154,1152,1132,1115,1082,990,770,533,1,1,1195,1154,1154,1154,1152,1132,1115,1082,990,770,533,1,1,1197,1156,1156,1156,1154,1134,1117,1084,992,772,535,3,1,1
291,23,21,22,22,35,31,55,174,587,845,697,1,1,36,29,30,30,43,39,57,174,582,841,695,1,1,42,31,32,32,45,41,58,174,582,841,695,1,1,55,37,38,38,51,47,64,177,585,843,697,1,1,68,48,49,49,62,58,75,188,586,845,699,1,1,82,60,61,61,74,65,80,193,589,846,699,1,1,103,81,82,82,95,86,98,205,592,847,699,1,1,139,117,118,118,131,122,132,234,605,847,699,1,1,139,117,118,118,131,122,132,234,605,847,699,1,1,139,117,118,118,131,122,132,234,605,847,699,1,1,139,117,118,118,131,122,132,234,605,847,699,1,1,972,943,943,943,945,930,917,919,951,868,705,1,1,1190,1154,1154,1154,1150,1131,1111,1076,978,739,529,1,1,1190,1154,1154,1154,1150,1131,1111,1076,978,739,529,1,1,1192,1156,1156,1156,1152,1133,1113,1078,980,741,531,2,1,1
292,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
293,28,22,23,23,29,27,52,165,564,830,688,1,1,35,25,26,26,32,30,51,163,562,830,688,1,1,43,27,28,28,34,32,52,164,563,830,688,1,1,54,33,34,34,40,38,58,166,565,832,690,1,1,65,42,43,43,49,47,67,175,566,833,691,1,1,81,56,57,57,60,56,74,182,568,835,692,1,1,102,77,78,78,81,77,92,194,570,836,692,1,1,138,113,114,114,117,113,125,222,583,837,692,1,1,138,113,114,114,117,113,125,222,583,837,692,1,1,138,113,114,114,117,113,125,222,583,837,692,1,1,138,113,114,114,117,113,125,222,583,837,692,1,1,956,923,923,923,914,908,896,901,927,850,698,1,1,1172,1132,1132,1132,1118,1109,1090,1056,956,721,522,1,1,1172,1132,1132,1132,1118,1109,1090,1056,956,721,522,1,1,1196,1156,1156,1156,1142,1133,1114,1080,980,745,546,24,1,1
294,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,155,144,136,124,125,127,122,105,215,560,798,1,1,979,966,956,937,929,929,922,899,897,902,881,1,1,1198,1183,1172,1151,1134,1134,1125,1096,1050,912,774,1,1,1198,1183,1172,1151,1134,1134,1125,1096,1050,912,774,1,1,1218,1203,1192,1171,1154,1154,1145,1116,1070,932,794,21,1,1
295,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
296,58,56,53,46,42,38,35,75,212,331,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,62,60,57,50,46,42,39,79,215,332,298,1,1,399,396,392,383,377,373,363,366,376,343,301,1,1,486,483,478,468,461,454,443,429,394,286,227,1,1,486,483,478,468,461,454,443,429,394,286,227,1,1,1221,1218,1213,1203,1196,1189,1178,1164,1129,1021,962,736,1,1
297,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,61,61,61,60,57,50,43,35,78,294,348,1,1,398,398,398,395,391,384,374,362,365,391,377,1,1,485,485,485,482,477,469,456,440,428,387,330,1,1,485,485,485,482,477,469,456,440,428,387,330,1,1,1221,1221,1221,1218,1213,1205,1192,1176,1164,1123,1065,736,1,1
